refnr,region,beruf,titel,arbeitgeber,ort,first_seen,last_seen
12122-211341-1776124-0-S,rems-murr-kreis,"Helfer/in - Lagerwirtschaft, Transport",Produktionsmitarbeiter (m/w/d),Persona Service AG & Co. KG Backnang,Weissach im Tal,2026-07-06,2026-07-09
11864-6R67THY442F7PJ42-S,rems-murr-kreis,Maschinen- und Anlagenführer/in (ohne Angabe des Schwerpunkts),Maschinenbediener * / Anlagenführer * 3-Schicht in Rosengarten,Franz & Wach Personalservice GmbH,"Rosengarten, Württemberg",2026-07-06,2026-07-09
10001-1003336456-S,rems-murr-kreis,Fachkraft - Lagerlogistik,KOMMISSIONIERER TRENN- UND STECKWÄNDE (m/w/d),All-Jobs SHA Personalservice GmbH,"Rosengarten, Württemberg",2026-07-06,2026-07-09
10001-1003336182-S,rems-murr-kreis,Kraftfahrzeugelektriker/in,MITARBEITER EINBAUCENTER (m/w/d),All-Jobs SHA Personalservice GmbH,"Rosengarten, Württemberg",2026-07-06,2026-07-09
12951-1d6cf8a9-4588-4336--S,rems-murr-kreis,Fachkraft - Brief- und Frachtverkehr,Zeitungszusteller (m/w/d) in Teilzeit / Minijob,ZustellerAktiv-Baden Württemberg,Kirchheim am Neckar,2026-07-06,2026-07-09
12336-a26f1008j0434270-S,rems-murr-kreis,"Helfer/in - Kurier-, Zustell- und Postdienstleistungen",Abrufkraft als Postbote für Pakete und Briefe (m/w/d),Deutsche Post AG,Welzheim,2026-07-06,2026-07-09
13243-YF-45081-JB-S,rems-murr-kreis,Berufskraftfahrer/in,Begleitfahrer (BF3) zur Absicherung unserer Großraum- und Schwertransporte (m/w/d),Spedition Kübler GmbH,"Michelfeld, Kreis Schwäbisch Hall",2026-07-06,2026-07-09
10001-1002766467-S,rems-murr-kreis,Reklamationssachbearbeiter/in,Kaufmännischer Sachbearbeiter Reklamationsmanagement (m/w/d)– remote,WIRmachenDRUCK GmbH,Backnang,2026-07-06,2026-07-09
11119-4877332828-S,rems-murr-kreis,Kaufmann/-frau - Büromanagement,Sachbearbeiter (m/w/d) im Einkauf mit Aufstiegschancen bis zu 21€ pro Stunde,IMPACT GmbH - NL Stuttgart,Kirchheim am Neckar,2026-07-06,2026-07-09
10000-1206665747-S,rems-murr-kreis,Rollladen- und Sonnenschutzmechatroniker/in,"Servicetechniker (m/w/d) zur Reparatur, Wartung und Service von Rollladen, Jalousien und Markisen",Zanker GmbH,Auenwald,2026-07-06,2026-07-09
11864-XTMT4GOVLNDNEBGH-S,rems-murr-kreis,Fahrzeuglackierer/in,Lackierer*/Industrielackierer*,Franz & Wach Heilbronn GmbH,Pfedelbach,2026-07-06,2026-07-09
14927-1z41l2k8oq9-S,rems-murr-kreis,Hauswirtschafter/in,Mitarbeiter / Vorarbeiter für eine Verteilerküche (m/w/d),Diakonie Stetten e.V.,"Lorch, Württemberg",2026-07-06,2026-07-09
10001-1002726227-S,rems-murr-kreis,IT-Systemadministrator/in,Linux Systemadministrator (w/m/d),WIRmachenDRUCK GmbH,Backnang,2026-07-06,2026-07-09
10001-1001415066-S,rems-murr-kreis,Heizungs-/Sanitärkaufmann/-frau (Handel),Ausstellungsberater (m/w/d) - Einsatzort: Backnang,REISSER AG,Backnang,2026-07-06,2026-07-09
11119-4866699450-S,rems-murr-kreis,Kommissionierer/in,Kommissionierinnen / Verpackerinnen / Lagermitarbeiterinnen / 3-Schichtbetrieb (m/w/d),Waiblinger Zeitarbeit GmbH,Sulzbach an der Murr,2026-07-06,2026-07-09
10001-1001395302-S,rems-murr-kreis,Zugführer/in,Zugführer Rangierbegleiter Bau (m/w/d),VaGeo Bahndienste GmbH,Weissach im Tal,2026-07-06,2026-07-09
10000-1201231832-S,rems-murr-kreis,Dachdecker/in,Dachdecker (m/w/d) oder Dachdeckerhelfer (m/w/d),FWS Bedachungen GmbH,Weissach im Tal,2026-07-06,2026-07-09
10001-1003321427-S,rems-murr-kreis,Heilerziehungspfleger/in,Aushilfe (m/w/d) im Fachbereich Fördergruppen,Theo-Lorch- Werkstätten gGmbH,Großbottwar,2026-07-06,2026-07-09
12336-a26f1008j0434263-S,rems-murr-kreis,"Helfer/in - Kurier-, Zustell- und Postdienstleistungen",Abrufkraft als Postbote für Pakete und Briefe (m/w/d),Deutsche Post AG,Wüstenrot,2026-07-06,2026-07-09
12147-20260601220364-S,rems-murr-kreis,Sachbearbeiter/in - Logistik,Sachbearbeiterin (m/w/d) Export und Logistik,JobImpulse Süd GmbH Esslingen,Allmersbach im Tal,2026-07-06,2026-07-09
16334-cq33v5p8n6km7ruept-S,rems-murr-kreis,Zimmerer/Zimmerin,Zimmerer/Zimmerin (m/w/d),Schaffitzel Holzindustrie GmbH + Co. KG,Traubenmühle,2026-07-06,2026-07-09
10001-1002422929-S,rems-murr-kreis,Pflegefachmann/-frau (Altenpflege),Fachkräfte im Bereich Altenpflege/Krankenpflege,Evang.Diakoniestation Backnang e.V.,Backnang,2026-07-06,2026-07-09
14087-3O3BK1IGB2XQ7F17-S,rems-murr-kreis,Fachkraft - Metalltechnik - Zerspanungstechnik,Maschinenbediener * / Zerspanungsmechaniker * in Oberstenfeld,Franz & Wach Personalservice GmbH,Oberstenfeld,2026-07-06,2026-07-09
13884-259168-S,rems-murr-kreis,Bäcker/in,Bäcker /in w/m/d,Bäckerei Konditorei Nestel GmbH,Oberstenfeld,2026-07-06,2026-07-09
13884-276360-S,rems-murr-kreis,Kommissionierer/in,Kommissioniererin w/m/d in Voll- oder Teilzeit,Bäckerei Konditorei Nestel GmbH,Oberstenfeld,2026-07-06,2026-07-09
13884-294616-S,rems-murr-kreis,Konditor/in,Konditor (w/m/d),Bäckerei Konditorei Nestel GmbH,Oberstenfeld,2026-07-06,2026-07-09
10001-1000870581-S,rems-murr-kreis,Callcenteragent/in,Mitarbeiter Kundenbetreuung (m/w/d) - remote deutschlandweit,WIRmachenDRUCK GmbH,Backnang,2026-07-06,2026-07-09
10001-1002882850-S,rems-murr-kreis,Fachberater/in - Vertrieb,Außendienstmitarbeiter Industrie & Automatisierung (m/w/d),Lorch Schweißtechnik GmbH,Auenwald,2026-07-06,2026-07-09
11119-4854020309-S,rems-murr-kreis,Fachkraft - Lagerlogistik,Mitarbeiter (m/w/d) Lager / Logistik,DEKRA Arbeit GmbH,Aspach bei Backnang,2026-07-06,2026-07-09
12704-LEKIED8BF44H29J0-S,rems-murr-kreis,"Helfer/in - Kunststoff, Kautschuk",Helfer - Kunststoff (m/w/d),SYNERGIE Personal Deutschland GmbH Obersontheim,Murrhardt,2026-07-06,2026-07-09
10000-1203365411-S,rems-murr-kreis,Altenpfleger/in,Pflegefachkräfte (m/w/d),Stiftung Altenheime Alten- und Pflegeheim Staigacker,Backnang,2026-07-06,2026-07-09
13319-874042/1_610006LS-S,rems-murr-kreis,Konstrukteur/in - Karosserie-/Fahrzeugbautechnik,Typisierungsingenieur Gesamtfahrzeug (m/w/d),Hays Professional Solutions GmbH Standort Stuttgart,Weissach im Tal,2026-07-06,2026-07-09
10001-1002835738-S,rems-murr-kreis,Elektroniker/in - Geräte und Systeme,Elektroniker (m/w/d),Lorch Schweißtechnik GmbH,Auenwald,2026-07-06,2026-07-09
10001-1002835631-S,rems-murr-kreis,Elektroinstallateur/in,Haustechniker / Betriebselektriker (m/w/d),Lorch Schweißtechnik GmbH,Auenwald,2026-07-06,2026-07-09
10000-1203200313-S,rems-murr-kreis,Friseur/in,,MELCUT Melanie Pister,Aspach bei Backnang,2026-07-06,2026-07-09
12147-20260527220153-S,rems-murr-kreis,Sachbearbeiter/in - Logistik,Sachbearbeiterin (m/w/d) Export und Logistik,JobImpulse Süd GmbH Esslingen,Allmersbach im Tal,2026-07-06,2026-07-09
14048-498088800046e62f-S,rems-murr-kreis,Helfer/in - Verkauf,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),TEDi GmbH & Co. KG,Ilsfeld,2026-07-06,2026-07-09
11119-4866337317-S,rems-murr-kreis,CNC-Dreher/in,CNC-Maschinenbediener (m/w/d) CNC-Drehen / CNC-Fräsen,Waiblinger Zeitarbeit GmbH,Sulzbach an der Murr,2026-07-06,2026-07-09
13645-282218-S,rems-murr-kreis,Ingenieur/in - Elektrotechnik,Applicationsingenieur im Customer Service (m/w/d),Harro Höfliger,Allmersbach im Tal,2026-07-06,2026-07-08
10000-1205859528-S,rems-murr-kreis,"Anlagenmechaniker/in - Sanitär-, Heizungs- und Klimatechnik",,Kauderer Haustechnik GmbH & Co. KG,Auenwald,2026-07-06,2026-07-09
19220-2936b455de8f8ea8-S,rems-murr-kreis,"Filialleiter/in, Verkaufsstellenleiter/in",Stellvertretender Filialleiter (m/w/d),Lidl Dienstleistung GmbH & Co. KG,Welzheim,2026-07-06,2026-07-09
19220-561b899c2c625632-S,rems-murr-kreis,Verkäufer/in,Verkäufer mit Stellvertretung Teilzeit (m/w/d),Lidl Dienstleistung GmbH & Co. KG,Welzheim,2026-07-06,2026-07-09
14048-090188800046e62f-S,rems-murr-kreis,Kaufmann/-frau - Einzelhandel,Stellvertretender Teamleiter im Einzelhandel (m/w/d),TEDi GmbH & Co. KG,"Lorch, Württemberg",2026-07-06,2026-07-09
14927-1cyxehe6182-S,rems-murr-kreis,Hauswirtschafter/in,,Diakonie Stetten e.V.,"Lorch, Württemberg",2026-07-06,2026-07-09
10000-1205554255-S,rems-murr-kreis,Elektroniker/in - Energie- und Gebäudetechnik,,Selectra Elektro GmbH,Allmersbach im Tal,2026-07-06,2026-07-09
10001-1002601650-S,rems-murr-kreis,Vertriebsassistent/in,Junior Sales Manager (m/w/d),Wicke GmbH + Co. KG,Auenwald,2026-07-06,2026-07-09
10001-1002508855-S,rems-murr-kreis,Altenpflegehelfer/in,Pflegehilfskraft (m/w/d) gesucht 💛 Teilzeit oder Vollzeit · Auenwald & Umgebung · Unbefristet,Maria?s Ambulante Pflegeengel UG,Auenwald,2026-07-06,2026-07-09
10001-1002508717-S,rems-murr-kreis,Pflegefachmann/-frau (Altenpflege),Pflegefachkraft (m/w/d) gesucht 💛 Teilzeit oder Vollzeit · Auenwald & Umgebung · Unbefristet,Maria?s Ambulante Pflegeengel UG,Auenwald,2026-07-06,2026-07-09
14927-16qlgatt2ei-S,rems-murr-kreis,Gesundheits- und Krankenpfleger/in,Pflegefachkraft (m/w/d) für die Betreuung von Menschen mit,Diakonie Stetten e.V.,"Lorch, Württemberg",2026-07-06,2026-07-09
16334-fer7pn4534ypskbnwy-S,rems-murr-kreis,Koch/Köchin,Koch/Köchin in Feinkostbetrieben (m/w/d),Tänzer Foodcompany,Bretzfeld,2026-07-06,2026-07-09
14048-760188800046e62f-S,rems-murr-kreis,Verkäufer/in,Verkäufer auf Teilzeitbasis 15 Wochenstunden (m/w/d),TEDi GmbH & Co. KG,Bretzfeld,2026-07-06,2026-07-09
14048-060188800046e62f-S,rems-murr-kreis,Kaufmann/-frau - Einzelhandel,Stellvertretender Teamleiter im Einzelhandel (m/w/d),TEDi GmbH & Co. KG,Bretzfeld,2026-07-06,2026-07-09
12147-20260612220890-S,rems-murr-kreis,CNC-Dreher/in,CNC-Dreher (m/w/d),JobImpulse Süd GmbH Esslingen,Aspach bei Backnang,2026-07-06,2026-07-09
15937-k55805.118559-S,rems-murr-kreis,Altenpfleger/in,Examinierte Pflegefachkraft (m/w/d) – Dauernachtdienst Einrichtung für psychisch Kranke,Neo Temp GmbH,Murrhardt,2026-07-06,2026-07-09
15937-k55805.118558-S,rems-murr-kreis,Altenpfleger/in,Examinierte Pflegefachkraft (m/w/d) – Tagesschicht Einrichtung für psychisch Kranke,Neo Temp GmbH,Murrhardt,2026-07-06,2026-07-09
12518-UJ5B38-KQK-S,rems-murr-kreis,Helfer/in - Küche,Küchenmitarbeiter (*) - in Teilzeit (20 Stunden),Genuss & Harmonie Gastronomie GmbH,Murrhardt,2026-07-06,2026-07-09
12688-29072903-RJA-S,rems-murr-kreis,Sozialarbeiter/in / Sozialpädagoge/-pädagogin,Sozialpädagoge / Sozialarbeiter (m/w/d) in Teilzeit | Sozialdienst in Murrhardt,Paulinenpflege Winnenden,Murrhardt,2026-07-06,2026-07-09
14751-373A111910-S,rems-murr-kreis,Holzbearbeitungsmechaniker/in,Schreiner (m/w/d),Tempton Personaldienstleistungen GmbH NL Backnang,Murrhardt,2026-07-06,2026-07-09
10000-1204896310-S,rems-murr-kreis,Fahrzeuglackierer/in,Lackierer gesucht! Unser Team benötigt Verstärkung....,AMC Alexanders Multicolor Lackiererei GmbH,Auenwald,2026-07-06,2026-07-09
18279-6-4183-5294d-S,rems-murr-kreis,Helfer/in - Verkauf,Aushilfe (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Auenwald,2026-07-06,2026-07-09
19220-cfdf4ae81ed45319-S,rems-murr-kreis,"Filialleiter/in, Verkaufsstellenleiter/in",Filialleiter Region Schorndorf (m/w/d),Lidl Dienstleistung GmbH & Co. KG,"Schorndorf, Württemberg",2026-07-06,2026-07-09
19220-c9a4e0c5ae573f19-S,rems-murr-kreis,Verkäufer/in,Verkäufer Teilzeit (m/w/d),Lidl Dienstleistung GmbH & Co. KG,"Schorndorf, Württemberg",2026-07-06,2026-07-09
19220-f37ed49c52827be6-S,rems-murr-kreis,"Filialleiter/in, Verkaufsstellenleiter/in",Stellvertretender Filialleiter (m/w/d),Lidl Dienstleistung GmbH & Co. KG,"Schorndorf, Württemberg",2026-07-06,2026-07-09
19220-ebfa222c882712ad-S,rems-murr-kreis,Verkäufer/in,Verkäufer mit Stellvertretung Teilzeit (m/w/d),Lidl Dienstleistung GmbH & Co. KG,"Schorndorf, Württemberg",2026-07-06,2026-07-09
18279-6-3237-c9d03-S,rems-murr-kreis,Helfer/in - Verkauf,Aushilfe (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Allmersbach im Tal,2026-07-06,2026-07-09
14751-373A110711-S,rems-murr-kreis,Lager- und Transportarbeiter/in,Verpackerin (m/w/d),Tempton Personaldienstleistungen GmbH NL Ludwigsburg,Großbottwar,2026-07-06,2026-07-09
13644-298729-S,rems-murr-kreis,IT-Systemadministrator/in,Administrator Logistics Mobile Devices (MDM) (m/w/d),Würth IT,"Schorndorf, Württemberg",2026-07-06,2026-07-09
10001-1003325919-S,rems-murr-kreis,Betreuungskraft / Alltagsbegleiter/in,Betreuungskraft nach §43b SGB XI (m/w/d),Die Zieglerschen - Süd - gemeinnützige GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-09
10000-1206313072-S,rems-murr-kreis,Trockenbaumonteur/in,Trockenbauer (m/w/d),Ital-Art Antonio Lauria Raumgestaltung,Weissach im Tal,2026-07-06,2026-07-09
10000-1206313071-S,rems-murr-kreis,Maler- und Lackierermeister/in/Bachelor Professional im Maler- und Lackierer-Handwerk,Malermeister (m/w/d),Ital-Art Antonio Lauria Raumgestaltung,Weissach im Tal,2026-07-06,2026-07-09
10000-1206313060-S,rems-murr-kreis,Maler/in und Lackierer/in - Gestaltung und Instandhaltung,Maler/Lackierer (m/w/d),Ital-Art Antonio Lauria Raumgestaltung,Weissach im Tal,2026-07-06,2026-07-09
10000-1205986213-S,rems-murr-kreis,Elektroinstallateur/in,Elektroinstallateure gesucht! ( m/w/d) Burgstetten,ELTEL Networks GmbH,Burgstetten,2026-07-06,2026-07-09
12608-1389002-48410-1-S,rems-murr-kreis,Kassierer/in (Handel),Verkäufer mit Kassiertätigkeit (m/w/d),REWE Markt GmbH ZwNL Südwest,Burgstetten,2026-07-06,2026-07-09
12608-1389003-48410-1-S,rems-murr-kreis,Verkäufer/in,Verkäufer Schließfunktion (m/w/d),REWE Markt GmbH ZwNL Südwest,Burgstetten,2026-07-06,2026-07-09
13247-43438-44642568933-0-S,rems-murr-kreis,Erzieher/in,pädagogische Fachkraft (m/w/d),zeitconcept GmbH Personaldienstleistungen,Weissach im Tal,2026-07-06,2026-07-09
10001-1002806453-S,rems-murr-kreis,Garten-/Landschaftsgestalter/in,Gartenbauhelfer (m/w/d),Mario Braz-Sequeira Garten- und Landschaftsbau,Weissach im Tal,2026-07-06,2026-07-09
18279-137-4183-2fd2f-S,rems-murr-kreis,Helfer/in - Reinigung,Reinigungskraft (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Auenwald,2026-07-06,2026-07-09
13635-83d99004_JB5187945-S,rems-murr-kreis,Verkäufer/in,Minijob Verkäufer (m/w/d),Takko Fashion,Welzheim,2026-07-06,2026-07-09
18279-137-3237-541b9-S,rems-murr-kreis,Helfer/in - Reinigung,Reinigungskraft (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Allmersbach im Tal,2026-07-06,2026-07-09
16154-k57827.11342-S,rems-murr-kreis,Betriebsschlosser/in,Schlosser/Mechaniker  (m/w/d),IndustrieAlpine GmbH & Co KG,Abstatt,2026-07-06,2026-07-09
18279-8-4183-ff386-S,rems-murr-kreis,"Filialleiter/in, Verkaufsstellenleiter/in",Marktleiter (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Auenwald,2026-07-06,2026-07-09
18279-7-4183-10371-S,rems-murr-kreis,Verkäufer/in,Verkäufer (m/w/d) Teilzeit,Netto Marken-Discount Stiftung & Co. KG,Auenwald,2026-07-06,2026-07-09
18279-7-3237-cc38b-S,rems-murr-kreis,Verkäufer/in,Verkäufer (m/w/d) Teilzeit,Netto Marken-Discount Stiftung & Co. KG,Allmersbach im Tal,2026-07-06,2026-07-09
12951-5932d69c-050d-438a--S,rems-murr-kreis,Fachkraft - Gebäudetechnik,Haustechniker/ Hausmeister (m/w/d)- Facility Management,MEDIAN Unternehmensgruppe B.V. & Co. KG,Oppenweiler,2026-07-06,2026-07-09
10001-1002963272-S,rems-murr-kreis,CNC-Fräser/in,"CNC-Fräser (m/w/d), Meister (m/w/d), Techniker (m/w/d)",Seeger GmbH,Aspach bei Backnang,2026-07-06,2026-07-09
19776-r17730-S,rems-murr-kreis,Helfer/in - Hauswirtschaft,Haushaltshilfe (m/w/d) – Quereinsteiger willkommen!,Agentur für Haushaltshilfe GmbH,"Rudersberg, Württemberg",2026-07-06,2026-07-09
13644-294255-S,rems-murr-kreis,IT-Systemadministrator/in,IT-Anwendungsbetreuer (m/w/d),binderholz,Oberrot bei Gaildorf,2026-07-06,2026-07-09
13644-192281-S,rems-murr-kreis,IT-Systemadministrator/in,IT Supporter (m/w/d),binderholz,Oberrot bei Gaildorf,2026-07-06,2026-07-09
19220-0793f7c36bfce157-S,rems-murr-kreis,Verkäufer/in,Verkäufer mit Stellvertretung (m/w/d),Lidl Dienstleistung GmbH & Co. KG,"Rudersberg, Württemberg",2026-07-06,2026-07-09
19220-2d6e399a2024bc8f-S,rems-murr-kreis,Helfer/in - Verkauf,Mitarbeiter Warenverräumung Teilzeit (m/w/d),Lidl Dienstleistung GmbH & Co. KG,"Rudersberg, Württemberg",2026-07-06,2026-07-09
19220-27a60c31a5b4ce8f-S,rems-murr-kreis,"Filialleiter/in, Verkaufsstellenleiter/in",Stellvertretender Filialleiter (m/w/d),Lidl Dienstleistung GmbH & Co. KG,"Rudersberg, Württemberg",2026-07-06,2026-07-09
10000-1201726226-S,rems-murr-kreis,Bürokaufmann/-frau,Mitarbeiter im Backoffice m/w/d,SCHLOTT Feuerschutz Arbeitsschutz GbR,Aspach bei Backnang,2026-07-06,2026-07-09
19220-657dc4b85839eb83-S,rems-murr-kreis,Verkäufer/in,Verkäufer Teilzeit (m/w/d),Lidl Dienstleistung GmbH & Co. KG,"Urbach, Rems",2026-07-06,2026-07-09
19220-a6b62dbd91e686f5-S,rems-murr-kreis,"Filialleiter/in, Verkaufsstellenleiter/in",Stellvertretender Filialleiter (m/w/d),Lidl Dienstleistung GmbH & Co. KG,"Urbach, Rems",2026-07-06,2026-07-09
19220-34fffb0d8f76d376-S,rems-murr-kreis,Verkäufer/in,Verkäufer mit Stellvertretung Teilzeit (m/w/d),Lidl Dienstleistung GmbH & Co. KG,"Urbach, Rems",2026-07-06,2026-07-09
12147-20260605220570-S,rems-murr-kreis,CNC-Dreher/in,CNC-Dreher (m/w/d),JobImpulse Süd GmbH Esslingen,Aspach bei Backnang,2026-07-06,2026-07-09
13247-42952-99509235527-0-S,rems-murr-kreis,Erzieher/in,pädagogische Fachkraft (m/w/d),zeitconcept GmbH Personaldienstleistungen,Weissach im Tal,2026-07-06,2026-07-09
10000-1205225054-S,rems-murr-kreis,Medizinische/r Fachangestellte/r,Medizinische Fachangestellte (m/w/d) im Arbeitsumfang 50 bis 100% gesucht,Dr. med. Jens Steinat,Oppenweiler,2026-07-06,2026-07-09
10001-1003321859-S,rems-murr-kreis,Einkäufer/in,technische/r Einkäufer/in in Teilzeit m/w/d,ktc Handhabungstechnik GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-09
12908-062932632-S,rems-murr-kreis,Content-Manager/in,Marketing Manager /  Social Media Manager / Content Creator (m/w/d),CRATONI Helmets GmbH,,2026-07-06,2026-07-09
14927-dsf7nn-S,rems-murr-kreis,Heilerziehungspfleger/in,Pädagogische oder pflegerische Fachkraft (m/w/d) im Wohnber,Diakonie Stetten e.V.,Großbottwar,2026-07-06,2026-07-09
10000-1204658130-S,rems-murr-kreis,Kaufmann/-frau - Groß- und Außenhandel (Großhandel),AUßENDIENSTMITARBEITER (w/m/d) HAUSTECHNIK,Wilhelm Gienger KG,Weissach im Tal,2026-07-06,2026-07-09
10001-1002857636-S,rems-murr-kreis,Helfer/in - Küche,15 € /Std. für Kantinenmitarbeiter/in (m/w/d) - Industrieuntern. Raum Backnang,Mangold Personalpartner GmbH,Allmersbach im Tal,2026-07-06,2026-07-09
19220-26d5b051355f3ea8-S,rems-murr-kreis,Verkäufer/in,Verkäufer Teilzeit (m/w/d),Lidl Dienstleistung GmbH & Co. KG,"Rudersberg, Württemberg",2026-07-06,2026-07-09
10000-1206122767-S,rems-murr-kreis,Stuckateur/in,,MSB Meister - Stuckateurbetrieb Braun GmbH,Weissach im Tal,2026-07-06,2026-07-09
12147-20260601220349-S,rems-murr-kreis,CNC-Dreher/in,CNC-Dreher (m/w/d),JobImpulse Süd GmbH Esslingen,Aspach bei Backnang,2026-07-06,2026-07-09
16287-tmstr651585_152-S,rems-murr-kreis,Helfer/in - Verkauf,Tchibo Regalbetreuung / Warenpräsentation / Merchandising (m/w/d) Minijob,TMS Trademarketing Service GmbH,Bietigheim-Bissingen,2026-07-06,2026-07-09
12951-9742a154-8110-48d6--S,rems-murr-kreis,Fachkraft - Sozialarbeit,Diplom-Sozialarbeiter (m/w/d) oder Diplom-Sozialpädagoge (m/w/d),MEDIAN Unternehmensgruppe B.V. & Co. KG,Oppenweiler,2026-07-06,2026-07-09
10001-1001607708-S,rems-murr-kreis,Finanzbuchhalter/in,***** Finanzbuchhalter (m/w/d),Technoservice Personal-Dienstleistungen GmbH,Weissach im Tal,2026-07-06,2026-07-09
12122-210693-1774683-0-S,rems-murr-kreis,Vorarbeiter/in - Maler- und Lackiererarbeiten,Industrielackierer (m/w/d),Persona Service AG & Co. KG Backnang,Auenwald,2026-07-06,2026-07-09
12336-a26f1075j0398932-S,rems-murr-kreis,Elektroniker/in - Energie- und Gebäudetechnik,Obermonteur im Bereich Elektrotechnik (m/w/d),Gebrüder Peters,"Talheim, Neckar",2026-07-06,2026-07-09
14751-373A108425-S,rems-murr-kreis,Gabelstaplerfahrer/in,Gabelstaplerfahrer (m/w/d),Tempton Personaldienstleistungen GmbH NL Backnang,Welzheim,2026-07-06,2026-07-09
10001-1002655057-S,rems-murr-kreis,Industriekaufmann/-frau,Mitarbeiter/in Verkauf-Innendienst (m/w/d),Merkle Logistik GmbH,Oppenweiler,2026-07-06,2026-07-09
10000-1202196679-S,rems-murr-kreis,Fachberater/in - Vertrieb,Vertriebsmitarbeiter (m/w/d),TALBAU-Haus GmbH,Weissach im Tal,2026-07-06,2026-07-09
14048-688088800046e62f-S,rems-murr-kreis,Verkäufer/in,Verkäufer auf Teilzeitbasis 20 Wochenstunden (m/w/d),TEDi GmbH & Co. KG,"Lorch, Württemberg",2026-07-06,2026-07-09
12336-a26f1008j0434250-S,rems-murr-kreis,"Helfer/in - Kurier-, Zustell- und Postdienstleistungen",Abrufkraft als Postbote für Pakete und Briefe (m/w/d),Deutsche Post AG,"Lorch, Württemberg",2026-07-06,2026-07-09
10001-1001974701-S,rems-murr-kreis,Installateur- und Heizungsbauermeister/in/Bachelor Professional im Installateur- und Heizungsbauer-Handwerk,Projektleiter/in Sanitär- & Heizungstechnik,Burkei Mein WohlfühlBad & Wärme Heizung und Sanitär,"Leutenbach, Württemberg",2026-07-06,2026-07-09
12811-2276140-S,rems-murr-kreis,Sozialarbeiter/in / Sozialpädagoge/-pädagogin,"Diplom-Sozialarbeiter (m/w/d) oder Diplom-Sozialpädagoge (m/w/d), Klinik Wilhelmsheim",MEDIAN Klinik Wilhelmsheim,Oppenweiler,2026-07-06,2026-07-09
10001-1001865637-S,rems-murr-kreis,"Anlagenmechaniker/in - Sanitär-, Heizungs- und Klimatechnik","Anlagenmechaniker für Sanitär-, Heizungs- und Klimatechnik Kundendienst (m/w/d)",Burkei Mein WohlfühlBad & Wärme Heizung und Sanitär,"Leutenbach, Württemberg",2026-07-06,2026-07-09
